t2,t3,beta,anisotropy
11.0,326.0,7.766503675428036,2.8347033485672664
11.0,327.0,7.42456243470464,2.8424065689945706
11.0,328.0,7.083112178462845,2.849922448496892
11.0,329.0,6.742137014343734,2.8572501849250713
11.0,330.0,6.401621320343743,2.864388998531753
11.0,331.0,6.061549734437812,2.871338131849342
11.0,332.0,5.721907144492272,2.8780968495738803
11.0,333.0,5.3826786784547345,2.8846644384547595
11.0,334.0,5.043849694808447,2.8910402071898282
11.0,335.0,4.705405773279463,2.8972234863259216
11.0,336.0,4.367332705785535,2.9032136281642273
11.0,337.0,4.0296164876149785,2.9090100066706985
11.0,338.0,3.692243308825396,2.9146120173909495
11.0,339.0,3.3551995458521953,2.9200190773696226
11.0,340.0,3.0184717533160574,2.9252306250740907
11.0,341.0,2.6820466560206695,2.9302461203221246
11.0,342.0,2.3459111411310856,2.9350650442135677
11.0,343.0,2.010052250523108,2.9396868990658094
11.0,344.0,1.6744571732961782,2.944111208352835
11.0,345.0,1.339113238439968,2.948337516647605
11.0,346.0,1.0040079076473807,2.9523653895682807
11.0,347.0,0.6691287682652931,2.9561944137270424
11.0,348.0,0.33446352637583665,2.959824196682594
11.0,349.0,-1.433655416533032e-14,2.9632543668953257
11.0,350.0,-0.33427388758307586,2.966484573685534
11.0,351.0,-0.6683701144092821,2.969514487194385
11.0,352.0,-1.0023005663013624,2.972343798347869
11.0,353.0,-1.3360770432467521,2.9749722188229235
11.0,354.0,-1.6697112656878632,2.9773994810166484
11.0,355.0,-2.0032148807323926,2.9796253380174114
11.0,356.0,-2.3365994682875115,2.9816495635794174
11.0,357.0,-2.6698765471288874,2.9834719520981428
11.0,358.0,-3.0030575809050366,2.9850923185898037
11.0,359.0,-3.336153984088281,2.9865104986714277
12.0,13.0,-81.67030082873306,-2.984079543402115
12.0,14.0,-81.33726161716433,-2.9825606964583558
12.0,15.0,-81.00413215373169,-2.9808398017262028
12.0,16.0,-80.67090101019994,-2.9789170337329423
12.0,17.0,-80.33755670621107,-2.9767925875977967
12.0,18.0,-80.00408770330914,-2.9744666790527097
12.0,19.0,-79.6704823989063,-2.9719395444640195
12.0,20.0,-79.33672912018478,-2.9692114408581007
12.0,21.0,-79.00281611792771,-2.966282645948003
12.0,22.0,-78.66873156027165,-2.9631534581633883
12.0,23.0,-78.3344635263759,-2.9598241966826206
12.0,24.0,-78.00000000000001,-2.956295201467606
12.0,25.0,-77.66532886298552,-2.9525668333013955
12.0,26.0,-77.33043788863087,-2.9486394738282278
12.0,27.0,-76.99531473495668,-2.9445135255968062
12.0,28.0,-76.65994693785042,-2.940189412106326
12.0,29.0,-76.32432190408596,-2.9356675778555923
12.0,30.0,-75.98842690420807,-2.9309484883953307
12.0,31.0,-75.65224906527514,-2.9260326303837676
12.0,32.0,-75.31577536345176,-2.920920511645644
12.0,33.0,-74.97899261644265,-2.915612661234843
12.0,34.0,-74.64188747575923,-2.9101096295004516
12.0,35.0,-74.30444641881046,-2.9044119881570727
12.0,36.0,-73.96665574080795,-2.898520330358703
12.0,37.0,-73.62850154647667,-2.8924352707771184
12.0,38.0,-73.28996974156085,-2.88615744568439
12.0,39.0,-72.95104602411541,-2.8796875130399613
12.0,40.0,-72.6117158755721,-2.873026152582577
12.0,41.0,-72.27196455156965,-2.8661740659269093
12.0,42.0,-71.93177707253682,-2.859131976665523
12.0,43.0,-71.59113821401644,-2.8519006304761336
12.0,44.0,-71.25003249671869,-2.844480795234479
12.0,45.0,-70.90844417629096,-2.8368732611330354
12.0,46.0,-70.56635723279108,-2.8290788408059027
12.0,47.0,-70.22375535985124,-2.821098369460125
12.0,48.0,-69.88062195351752,-2.8129327050136084
12.0,49.0,-69.5369401007515,-2.804582728240198
12.0,50.0,-69.19269256757829,-2.79604934292193
12.0,51.0,-68.84786178686561,-2.787333476009146
12.0,52.0,-68.50242984571753,-2.7784360777885277
12.0,53.0,-68.15637847246572,-2.7693581220595624
12.0,54.0,-67.80968902324125,-2.760100606319883
12.0,55.0,-67.46234246810796,-2.7506645519597748
12.0,56.0,-67.1143193767387,-2.7410510044664234
12.0,57.0,-66.76559990361471,-2.731261033638262
12.0,58.0,-66.41616377272724,-2.721295733809913
12.0,59.0,-66.06599026176038,-2.711156224088302
12.0,60.0,-65.71505818573242,-2.7008436486004364
12.0,61.0,-65.363345880073,-2.6903591767534136
12.0,62.0,-65.01083118311129,-2.6797040035071964
12.0,63.0,-64.6574914179507,-2.668879349660899
12.0,64.0,-64.30330337370371,-2.6578864621531664
12.0,65.0,-63.94824328605963,-2.646726614377303
12.0,66.0,-63.592286817156996,-2.6354011065119067
12.0,67.0,-63.23540903473144,-2.6239112658678603
12.0,68.0,-62.87758439050813,-2.612258447252287
12.0,69.0,-62.51878669780722,-2.600444033350508
12.0,70.0,-62.15898910832908,-2.5884694351267443
12.0,71.0,-61.79816408808519,-2.5763360922445746
12.0,72.0,-61.43628339243881,-2.564045473508126
12.0,73.0,-61.073318040218545,-2.5515990773249957
12.0,74.0,-60.70923828686615,-2.5389984321919914
12.0,75.0,-60.34401359657896,-2.526245097204893
12.0,76.0,-59.97761261340527,-2.513340662593338
12.0,77.0,-59.61000313125001,-2.5002867502822057
12.0,78.0,-59.24115206274618,-2.487085014480753
12.0,79.0,-58.8710254069461,-2.4737371423009438
12.0,80.0,-58.499588215784975,-2.460244854406424
12.0,81.0,-58.12680455926758,-2.446609905693729
12.0,82.0,-57.7526374893275,-2.432834086007322
12.0,83.0,-57.37704900230644,-2.4189192208902326
12.0,84.0,-57.00000000000001,-2.404867172372066
12.0,85.0,-56.62145024921442,-2.390679839796287
12.0,86.0,-56.24135833977748,-2.376359160688857
12.0,87.0,-55.859681640945325,-2.3619071116702584
12.0,88.0,-55.4763762561456,-2.347325709413151
12.0,89.0,-55.09139697599612,-2.3326170116480567
12.0,90.0,-54.70469722953689,-2.3177831182194626
12.0,91.0,-54.31622903361304,-2.30282617219497
12.0,92.0,-53.92594294034459,-2.287748361030223
12.0,93.0,-53.53378798261899,-2.27255191779246
12.0,94.0,-53.139711617542154,-2.257239122445713
12.0,95.0,-52.743659667783476,-2.241812303200825
12.0,96.0,-52.345576260750846,-2.2262738379336025
12.0,97.0,-51.94540376553274,-2.2106261556745936
12.0,98.0,-51.54308272754568,-2.194871738174178
12.0,99.0,-51.13855180082741,-2.1790131215467783
12.0,100.0,-50.73174767791883,-2.16305289799828
12.0,101.0,-50.32260501728119,-2.146993717640807
12.0,102.0,-49.91105636819932,-2.1308382903993652
12.0,103.0,-49.49703209312745,-2.1145893880149207
12.0,104.0,-49.080460287440204,-2.0982498461487555
12.0,105.0,-48.66126669655994,-2.0818225665931966
12.0,106.0,-48.23937463044061,-2.0653105195939325
12.0,107.0,-47.814704875399926,-2.0487167462894487
12.0,108.0,-47.38717560330469,-2.0320443612732504
12.0,109.0,-46.95670227812953,-2.015296555284855
12.0,110.0,-46.52319755992783,-1.9984765980356498
12.0,111.0,-46.08657120627361,-1.9815878411759982
12.0,112.0,-45.64672997125834,-1.9646337214101586
12.0,113.0,-45.203577502153564,-1.9476177637657683
12.0,114.0,44.75701423388238,-1.930543585024822
12.0,115.0,44.30693728147925,-1.9134148973232346
12.0,116.0,43.85324033075891,-1.8962355119262266
12.0,117.0,43.395813527462785,-1.8790093431868495
12.0,118.0,42.93454336520396,-1.8617404126950234
12.0,119.0,42.469312572593715,-1.8444328536245127
12.0,120.0,42.000000000000014,-1.8270909152852022
12.0,121.0,41.52648050646595,-1.8097189678878844
12.0,122.0,41.04862484740345,-1.7923215075286765
12.0,123.0,40.5662995637741,-1.7749031613997865
12.0,124.0,40.07936687357922,-1.7574686932330534
12.0,125.0,39.58768456660231,-1.7400230089820576
12.0,126.0,39.09110590348398,-1.7225711627480205
12.0,127.0,38.58947952035974,-1.7051183629537618
12.0,128.0,38.08264934046011,-1.6876699787689953
12.0,129.0,37.570454494256715,-1.6702315467889004
12.0,130.0,37.05272924994461,-1.6528087779663894
12.0,131.0,36.52930295627496,-1.6354075647965938
12.0,132.0,36.0,-1.618033988749895
12.0,133.0,35.46463978046238,-1.6006943279472532
12.0,134.0,34.923036704153354,-1.5833950650684767
12.0,135.0,34.37500020238382,-1.5661428954806333
12.0,136.0,33.820334775552936,-1.548944735569611
12.0,137.0,33.258840067868064,-1.5318077312532343
12.0,138.0,32.69031097675877,-1.5147392666488437
12.0,139.0,32.11453780164175,-1.4977469728622292
12.0,140.0,31.53130643712538,-1.4808387368577107
12.0,141.0,30.94039861619112,-1.4640227103614185
12.0,142.0,30.34159220934823,-1.4473073187409404
12.0,143.0,29.73466158622053,-1.4307012697946455
12.0,144.0,29.11937804648249,-1.4142135623730954
12.0,145.0,28.495510327501858,-1.3978534947427896
12.0,146.0,27.862825196457422,-1.38163067258929
12.0,147.0,27.22108813506195,-1.365555016542237
12.0,148.0,26.57006412531447,-1.3496367690891713
12.0,149.0,25.909518544905463,-1.3338865007282465
12.0,150.0,25.239218180975787,-1.3183151151920947
12.0,151.0,24.558932370852013,-1.3029338535563793
12.0,152.0,23.86843427810785,-1.2877542970271159
12.0,153.0,23.167502311793932,-1.272788368181032
12.0,154.0,22.45592169588706,-1.258048330413356
12.0,155.0,21.733486194889093,-1.2435467853280495
12.0,156.0,21.000000000000014,-1.2292966677871195
12.0,157.0,20.255279778350076,-1.2153112383191174
12.0,158.0,19.499156885350693,-1.2016040725729726
12.0,159.0,18.73147973726701,-1.1881890474930157
12.0,160.0,17.9521163375928,-1.1750803238855387
12.0,161.0,17.160956946691382,-1.1622923250476849
12.0,162.0,16.357916879455786,-1.149839711137351
12.0,163.0,15.542939410448207,-1.1377373489794333
12.0,164.0,14.715998760158142,-1.1260002770306583
12.0,165.0,13.87710312974954,-1.1146436652638094
12.0,166.0,13.026297745081688,-1.1036827697836387
12.0,167.0,12.1636678640568,-1.0931328820522423
12.0,168.0,11.289341694695255,-1.083009272681817
12.0,169.0,10.403493165042757,-1.0733271298478404
12.0,170.0,9.506344480390062,-1.0641014924853833
12.0,171.0,8.598168398702176,-1.0553471785544948
12.0,172.0,7.679290151992319,-1.0470787087954057
12.0,173.0,6.75008894003917,-1.0393102265379348
12.0,174.0,5.81099892371072,-1.0320554142781082
12.0,175.0,4.862509648569356,-1.0253274078839643
12.0,176.0,3.90516583565081,-1.0191387094362208
12.0,177.0,2.939566485495276,-1.0135010998416958
12.0,178.0,1.9663632536824207,-1.0084255524714887
12.0,179.0,0.9862580711361042,-1.0039221491651424
12.0,180.0,6.814727157074536e-15,-1.0
12.0,181.0,-0.9916186645754839,-0.9966671682460002
12.0,182.0,-1.987767015532427,-0.9939306019058896
12.0,183.0,-2.9875808253467304,-0.9917960731764307
12.0,184.0,-3.9901684343879285,-0.9902681270569209
12.0,185.0,-4.994617143358018,-0.9893500401786399
12.0,186.0,-6.000000000000002,-0.9890437907365468
12.0,187.0,-7.005382856641957,-0.9893500401786397
12.0,188.0,-8.009831565612076,-0.990268127056921
12.0,189.0,-9.012419174653246,-0.9917960731764307
12.0,190.0,-10.012232984467577,-0.9939306019058894
12.0,191.0,-11.00838133542452,-0.9966671682460002
12.0,192.0,-78.0,1.0
12.0,193.0,-77.0137419288639,1.0039221491651422
12.0,194.0,-76.03363674631761,1.0084255524714885
12.0,195.0,-75.06043351450472,1.0135010998416958
12.0,196.0,-74.09483416434921,1.0191387094362203
12.0,197.0,-73.13749035143063,1.0253274078839643
12.0,198.0,-72.1890010762893,1.032055414278108
12.0,199.0,-71.24991105996084,1.039310226537935
12.0,200.0,-70.32070984800768,1.0470787087954057
12.0,201.0,-69.40183160129783,1.0553471785544948
12.0,202.0,-68.49365551960994,1.0641014924853833
12.0,203.0,-67.59650683495728,1.0733271298478402
12.0,204.0,-66.71065830530475,1.083009272681817
12.0,205.0,-65.83633213594324,1.0931328820522421
12.0,206.0,-64.97370225491831,1.1036827697836387
12.0,207.0,-64.12289687025049,1.1146436652638092
12.0,208.0,-63.284001239841864,1.1260002770306585
12.0,209.0,-62.45706058955179,1.1377373489794331
12.0,210.0,-61.64208312054422,1.149839711137351
12.0,211.0,-60.83904305330863,1.1622923250476846
12.0,212.0,-60.04788366240722,1.1750803238855383
12.0,213.0,-59.26852026273299,1.1881890474930157
12.0,214.0,-58.50084311464933,1.2016040725729722
12.0,215.0,-57.74472022164993,1.2153112383191176
12.0,216.0,-57.00000000000001,1.229296667787119
12.0,217.0,-56.266513805110904,1.2435467853280497
12.0,218.0,-55.544078304112944,1.2580483304133563
12.0,219.0,-54.83249768820606,1.2727883681810317
12.0,220.0,-54.13156572189215,1.2877542970271159
12.0,221.0,-53.441067629148016,1.3029338535563784
12.0,222.0,-52.760781819024224,1.318315115192094
12.0,223.0,-52.090481455094555,1.3338865007282459
12.0,224.0,-51.42993587468554,1.3496367690891713
12.0,225.0,-50.77891186493807,1.3655550165422368
12.0,226.0,-50.13717480354259,1.38163067258929
12.0,227.0,-49.50448967249814,1.3978534947427899
12.0,228.0,-48.880621953517505,1.4142135623730954
12.0,229.0,-48.265338413779475,1.4307012697946453
12.0,230.0,-47.658407790651786,1.4473073187409398
12.0,231.0,-47.0596013838089,1.464022710361418
12.0,232.0,-46.46869356287463,1.48083873685771
12.0,233.0,-45.88546219835826,1.4977469728622292
12.0,234.0,-45.309689023241255,1.5147392666488428
12.0,235.0,44.741159932131964,1.5318077312532323
12.0,236.0,44.179665224447064,1.5489447355696127
12.0,237.0,43.624999797616184,1.5661428954806336
12.0,238.0,43.07696329584663,1.5833950650684778
12.0,239.0,42.535360219537644,1.600694327947252
12.0,240.0,42.00000000000002,1.6180339887498942
12.0,241.0,41.470697043725046,1.6354075647965938
12.0,242.0,40.947270750055395,1.652808777966389
12.0,243.0,40.42954550574332,1.6702315467888993
12.0,244.0,39.91735065953991,1.6876699787689942
12.0,245.0,39.410520479640255,1.7051183629537614
12.0,246.0,38.90889409651604,1.7225711627480191
12.0,247.0,38.412315433397694,1.740023008982057
12.0,248.0,37.92063312642081,1.7574686932330514
12.0,249.0,37.43370043622593,1.7749031613997845
12.0,250.0,36.95137515259655,1.7923215075286754
12.0,251.0,36.47351949353406,1.8097189678878838
12.0,252.0,36.00000000000001,1.8270909152852017
12.0,253.0,35.530687427406306,1.8444328536245118
12.0,254.0,35.06545663479605,1.8617404126950217
12.0,255.0,34.60418647253722,1.8790093431868493
12.0,256.0,34.14675966924109,1.896235511926226
12.0,257.0,33.69306271852077,1.9134148973232334
12.0,258.0,33.24298576611764,1.9305435850248203
12.0,259.0,32.796422497846436,1.947617763765769
12.0,260.0,32.35327002874165,1.9646337214101595
12.0,261.0,31.913428793726414,1.9815878411759962
12.0,262.0,31.476802440072184,1.9984765980356496
12.0,263.0,31.043297721870463,2.0152965552848547
12.0,264.0,30.612824396695313,2.0320443612732504
12.0,265.0,30.18529512460008,2.0487167462894473
12.0,266.0,29.76062536955941,2.0653105195939325
12.0,267.0,29.338733303440073,2.0818225665931958
12.0,268.0,28.919539712559796,2.0982498461487546
12.0,269.0,28.502967906872556,2.1145893880149194
12.0,270.0,28.088943631800696,2.1308382903993652
12.0,271.0,27.677394982718827,2.146993717640806
12.0,272.0,27.26825232208117,2.163052897998279
12.0,273.0,26.861448199172603,2.1790131215467783
12.0,274.0,26.45691727245433,2.194871738174176
12.0,275.0,26.054596234467276,2.2106261556745914
12.0,276.0,25.65442373924916,2.2262738379336016
12.0,277.0,25.256340332216517,2.2418123032008253
12.0,278.0,24.860288382457853,2.257239122445713
12.0,279.0,24.46621201738103,2.2725519177924585
12.0,280.0,24.07405705965542,2.28774836103022
12.0,281.0,23.683770966386952,2.302826172194969
12.0,282.0,23.295302770463117,2.3177831182194626
12.0,283.0,22.90860302400391,2.332617011648054
12.0,284.0,22.52362374385441,2.347325709413149
12.0,285.0,22.1403183590547,2.3619071116702557
12.0,286.0,21.758641660222526,2.376359160688859
12.0,287.0,21.378549750785595,2.3906798397962854
12.0,288.0,21.000000000000004,2.4048671723720654
12.0,289.0,20.622950997693575,2.4189192208902313
12.0,290.0,20.247362510672495,2.432834086007322
12.0,291.0,19.87319544073242,2.4466099056937263
12.0,292.0,19.50041178421504,2.4602448544064264
12.0,293.0,19.128974593053908,2.4737371423009455
12.0,294.0,18.75884793725384,2.4870850144807517
12.0,295.0,18.38999686875,2.5002867502822035
12.0,296.0,18.022387386594744,2.513340662593335
12.0,297.0,17.655986403421053,2.5262450972048884
12.0,298.0,17.29076171313386,2.5389984321919923
12.0,299.0,16.926681959781458,2.5515990773249935
12.0,300.0,16.563716607561197,2.564045473508122
12.0,301.0,16.201835911914824,2.576336092244569
12.0,302.0,15.841010891670937,2.58846943512674
12.0,303.0,15.481213302192806,2.600444033350507
12.0,304.0,15.122415609491867,2.612258447252285
12.0,305.0,14.764590965268575,2.623911265867854
12.0,306.0,14.407713182843027,2.6354011065119
12.0,307.0,14.051756713940396,2.646726614377293
12.0,308.0,13.696696626296278,2.657886462153168
12.0,309.0,13.342508582049305,2.668879349660897
12.0,310.0,12.989168816888721,2.6797040035071906
12.0,311.0,12.636654119927005,2.6903591767534114
12.0,312.0,12.284941814267587,2.70084364860044
12.0,313.0,11.934009738239647,2.7111562240882985
12.0,314.0,11.583836227272762,2.721295733809907
12.0,315.0,11.234400096385293,2.7312610336382663
12.0,316.0,10.8856806232613,2.741051004466428
12.0,317.0,10.53765753189204,2.750664551959772
12.0,318.0,10.190310976758772,2.7601006063198747
12.0,319.0,9.843621527534298,2.7693581220595576
12.0,320.0,9.497570154282492,2.7784360777885238
12.0,321.0,9.152138213134393,2.787333476009143
12.0,322.0,8.807307432421725,2.7960493429219193
12.0,323.0,8.463059899248528,2.804582728240192
12.0,324.0,8.119378046482483,2.8129327050136155
12.0,325.0,7.7762446401487795,2.8210983694601226
12.0,326.0,7.433642767208904,2.8290788408059044
12.0,327.0,7.091555823709058,2.8368732611330283
12.0,328.0,6.749967503281327,2.8444807952344737
12.0,329.0,6.408861785983573,2.8519006304761305
12.0,330.0,6.068222927463209,2.8591319766655108
12.0,331.0,5.728035448430354,2.8661740659269
12.0,332.0,5.388284124427892,2.873026152582576
12.0,333.0,5.048953975884612,2.8796875130399604
12.0,334.0,4.710030258439181,2.8861574456843777
12.0,335.0,4.3714984535233326,2.8924352707771193
12.0,336.0,4.033344259192066,2.898520330358692
12.0,337.0,3.6955535811895586,2.9044119881570625
12.0,338.0,3.3581125242407612,2.910109629500456
12.0,339.0,3.021007383557388,2.9156126612348303
12.0,340.0,2.6842246365482327,2.920920511645652
12.0,341.0,2.347750934724871,2.9260326303837547
12.0,342.0,2.011573095791934,2.9309484883953076
12.0,343.0,1.6756780959140662,2.935667577855583
12.0,344.0,1.3400530621495927,2.940189412106324
12.0,345.0,1.0046852650433367,2.9445135255967876
12.0,346.0,0.6695621113690858,2.948639473828218
12.0,347.0,0.33467113701451756,2.952566833301386
12.0,348.0,1.203927525393411e-14,2.9562952014676016
12.0,349.0,-0.3344635263758506,2.959824196682606
12.0,350.0,-0.6687315602716918,2.9631534581633576
12.0,351.0,-1.0028161179277058,2.966282645948013
12.0,352.0,-1.336729120184746,2.969211440858109
12.0,353.0,-1.6704823989062294,2.971939544464001
12.0,354.0,-2.004087703309075,2.9744666790526297
12.0,355.0,-2.3375567062109863,2.976792587597779
12.0,356.0,-2.6709010101998305,2.9789170337328597
12.0,357.0,-3.004132153731585,2.9808398017261286
12.0,358.0,-3.337261617164421,2.9825606964582074
12.0,359.0,-3.6703008287330148,2.9840795434019096
13.0,14.0,-81.00459057980561,-2.981447127224603
13.0,15.0,-80.67161442006653,-2.979827752771411
13.0,16.0,-80.33854239332743,-2.978006479334181
13.0,17.0,-80.00536305703179,-2.9759834915563363
13.0,18.0,-79.67206491354591,-2.973758994663895
13.0,19.0,-79.33863640415603,-2.971333214485654
13.0,20.0,-79.005065903006,-2.968706397477678
13.0,21.0,-78.67134171096725,-2.965878810748676
13.0,22.0,-78.33745204943352,-2.962850742088488
13.0,23.0,-78.00338505403492,-2.9596224999989382
13.0,24.0,-77.6691287682653,-2.956194413727035
13.0,25.0,-77.33467113701454,-2.9525668333013875
13.0,26.0,-77.00000000000001,-2.9487401295704614
13.0,27.0,-76.66510308509031,-2.9447146942444618
13.0,28.0,-76.32996800151311,-2.94049093993952
13.0,29.0,-75.99458223294057,-2.9360693002253795
13.0,30.0,-75.65893313044451,-2.931450229675657
13.0,31.0,-75.32300790531286,-2.926634203921793
13.0,32.0,-74.98679362172055,-2.9216217197101186
13.0,33.0,-74.65027718924584,-2.916413294962358
13.0,34.0,-74.31344535522324,-2.911009468839791
13.0,35.0,-73.97628469692532,-2.905410801811346
13.0,36.0,-73.63878161356341,-2.8996178757252125
13.0,37.0,-73.30092231809829,-2.8936312938849524
13.0,38.0,-72.96269282885113,-2.8874516811294386
13.0,39.0,-72.62407896090491,-2.881079683917603
13.0,40.0,-72.2850663172854,-2.8745159704174847
13.0,41.0,-71.945640279912,-2.86776123060025
13.0,42.0,-71.60578600030642,-2.8608161763391964
13.0,43.0,-71.26548839004859,-2.853681541514002
13.0,44.0,-70.92473211096701,-2.8463580821203815
13.0,45.0,-70.58350156505257,-2.838846576385627
13.0,46.0,-70.24178088408154,-2.8311478248899955
13.0,47.0,-69.89955391893578,-2.823262650694335
13.0,48.0,-69.55680422860574,-2.8151918994743736
13.0,49.0,-69.21351506886239,-2.806936439661823
13.0,50.0,-68.86966938058251,-2.798497162592473
13.0,51.0,-68.52524977771317,-2.789874982662054
13.0,52.0,-68.18023853485847,-2.7810708374897133
13.0,53.0,-67.83461757447203,-2.772085688089845
13.0,54.0,-67.48836845363824,-2.762920519052432
13.0,55.0,-67.14147235042427,-2.7535763387324796
13.0,56.0,-66.79391004978373,-2.7440541794487783
13.0,57.0,-66.44566192899313,-2.7343550976926587
13.0,58.0,-66.09670794260047,-2.72448017434702
13.0,59.0,-65.74702760686493,-2.7144305149162586
13.0,60.0,-65.39659998366623,-2.70420724976757
13.0,61.0,-65.04540366386,-2.6938115343841087
13.0,62.0,-64.69341675005647,-2.6832445496307797
13.0,63.0,-64.3406168387971,-2.672507502032998
13.0,64.0,-63.98698100210336,-2.66160162406929
13.0,65.0,-63.632485768371865,-2.650528174478284
13.0,66.0,-63.27710710258686,-2.6392884385807784
13.0,67.0,-62.92082038582219,-2.6278837286177534
13.0,68.0,-62.563600394001845,-2.6163153841049827
13.0,69.0,-62.205421275888526,-2.6045847722050772
13.0,70.0,-61.846256530267155,-2.5926932881179474
13.0,71.0,-61.48607898228989,-2.5806423554904327
13.0,72.0,-61.12486075894722,-2.568433426846114
13.0,73.0,-60.762573263629115,-2.5560679840364053
13.0,74.0,-60.39918714973776,-2.5435475387138196
13.0,75.0,-60.0346722933131,-2.5308736328286514
13.0,76.0,-59.66899776462996,-2.518047839150182
13.0,77.0,-59.30213179872488,-2.5050717618136913
13.0,78.0,-58.934041764808455,-2.4919470368945196
13.0,79.0,-58.56469413451801,-2.478675333010589
13.0,80.0,-58.19405444896348,-2.4652583519547964
13.0,81.0,-57.82208728451834,-2.451697829358822
13.0,82.0,-57.44875621730473,-2.437995535389923
13.0,83.0,-57.07402378632179,-2.4241532754824098
13.0,84.0,-56.69785145516337,-2.4101728911055513
13.0,85.0,-56.32019957227024,-2.3960562605697877
13.0,86.0,-55.94102732966079,-2.381805299873229
13.0,87.0,-55.5602927200816,-2.3674219635904286
13.0,88.0,-55.17795249251932,-2.3529082458057142
13.0,89.0,-54.793962106012636,-2.3382661810932426
13.0,90.0,-54.40827568170284,-2.3234978455462807
13.0,91.0,-54.02084595305983,-2.308605357858164
13.0,92.0,-53.631624214220004,-2.293590880457663
13.0,93.0,-53.24056026637121,-2.278456620701488
13.0,94.0,-52.84760236212024,-2.2632048321269296
13.0,95.0,-52.4526971477774,-2.247837815767696
13.0,96.0,-52.05578960349347,-2.232357921536208
13.0,97.0,-51.65682298118478,-2.2167675496757635
13.0,98.0,-51.25573874018307,-2.2010691522861463
13.0,99.0,-50.852476480548745,-2.1852652349264745
13.0,100.0,-50.4469738739881,-2.169358358299177
13.0,101.0,-50.03916659231816,-2.1533511400192915
13.0,102.0,-49.62898823342679,-2.137246256473389
13.0,103.0,-49.216370244680405,-2.121046444772661
13.0,104.0,-48.80124184373744,-2.104754504804911
13.0,105.0,-48.38352993673312,-2.0883733013904444
13.0,106.0,-47.963159033809625,-2.0719057665469696
13.0,107.0,-47.54005116197593,-2.0553549018689568
13.0,108.0,-47.11412577529382,-2.0387237810270564
13.0,109.0,-46.68529966240089,-2.0220155523934165
13.0,110.0,-46.25348685139768,-2.005233441798944
13.0,111.0,-45.81859851214582,-1.9883807554288333
13.0,112.0,-45.38054285604603,-1.9714608828628026
13.0,113.0,44.939225033390926,-1.9544773002667641
13.0,114.0,44.49454702841696,-1.9374335737427946
13.0,115.0,44.04640755221392,-1.9203333628444708
13.0,116.0,43.594701933689024,-1.9031804242647583
13.0,117.0,43.13932200882715,-1.885978615703804
13.0,118.0,42.68015600853856,-1.8687318999240226
13.0,119.0,42.21708844544251,-1.8514443489999366
13.0,120.0,41.75000000000001,-1.8341201487702474
13.0,121.0,41.27876740648093,-1.8167636034994934
13.0,122.0,40.803263339333384,-1.7993791407565407
13.0,123.0,40.323356300614535,-1.7819713165169295
13.0,124.0,39.83891050924641,-1.7645448204957497
13.0,125.0,39.34978579297443,-1.7471044817172652
13.0,126.0,38.85583748403674,-1.7296552743269318
13.0,127.0,38.35691631969533,-1.712202323650675
13.0,128.0,37.85286834893996,-1.694750912505361
13.0,129.0,37.343534846853046,-1.677306487763236
13.0,130.0,36.82875223831922,-1.6598746671716802
13.0,131.0,36.308352032978924,-1.6424612464279558
13.0,132.0,35.78216077356241,-1.6250722065065535
13.0,133.0,35.25,-1.607713721234435
13.0,134.0,34.71168623198698,-1.5903921651065713
13.0,135.0,34.167030972989096,-1.5731141213309876
13.0,136.0,33.61584073900638,-1.5558863900886568
13.0,137.0,33.0579171157702,-1.5387159969892543
13.0,138.0,32.49305684842974,-1.5216102016987108
13.0,139.0,31.921051968189374,-1.5045765067087746
13.0,140.0,31.341689960784567,-1.4876226662122416
13.0,141.0,30.754753982128804,-1.4707566950400777
13.0,142.0,30.16002312692274,-1.453986877608375
13.0,143.0,29.55727275648366,-1.4373217768136695
13.0,144.0,28.94627489252053,-1.4207702428047826
13.0,145.0,28.326798684035953,-1.404341421547755
13.0,146.0,27.69861095497238,-1.3880447630877721
13.0,147.0,27.06147684061365,-1.3718900293979936
13.0,148.0,26.415160521093586,-1.3558873016901232
13.0,149.0,25.759426060619877,-1.3400469870452099
13.0,150.0,25.094038361173094,-1.3243798242057496
13.0,151.0,24.418764239453466,-1.3088968883517489
13.0,152.0,23.733373635684902,-1.293609594664121
13.0,153.0,23.037640962510594,-1.2785297004589995
13.0,154.0,22.33134660157694,-1.2636693056564263
13.0,155.0,21.614278554459947,-1.24904085132702
13.0,156.0,20.886234253284307,-1.2346571160410018
13.0,157.0,20.14702253467112,-1.2205312097261976
13.0,158.0,19.39646577847137,-1.2066765647259885
13.0,159.0,18.634402210049497,-1.1931069237356657
13.0,160.0,17.86068836163498,-1.1798363242873167
13.0,161.0,17.0752016844226,-1.1668790794503878
13.0,162.0,16.277843298664045,-1.154249754418834
13.0,163.0,15.468540863952349,-1.1419631386675848
13.0,164.0,14.647251546294864,-1.1300342133825156
13.0,165.0,13.813965052459718,-1.1184781139005269
13.0,166.0,12.968706695574738,-1.1073100869412065
13.0,167.0,12.111540449203932,-1.0965454424699717
13.0,168.0,11.242571940326533,-1.0861995001055555
13.0,169.0,10.36195132504911,-1.0762875300726755
13.0,170.0,9.46987598479123,-1.0668246888037292
13.0,171.0,8.56659297544968,-1.0578259494106865
13.0,172.0,7.652401158042628,-1.0493060273785366
